timestep,episode,env_instance,pid,reward_sum,safety_sum,MG1_overvoltage,MG1_undervoltage,MG1_overloading,MG1_safety_sum,MG2_overvoltage,MG2_undervoltage,MG2_overloading,MG2_safety_sum,MG3_overvoltage,MG3_undervoltage,MG3_overloading,MG3_safety_sum
89,0,d4f80be2,14266,-90.28392949700356,1.1947829850359377,0.1768423406347519,0.0,0.0,0.1768423406347519,1.0179406444011858,0.0,0.0,1.0179406444011858,0.0,0.0,0.0,0.0
90,0,d4f80be2,14266,-93.88412611186504,1.5548026628841214,0.28195757495235285,0.0,0.0,0.28195757495235285,1.1832869145552292,0.0,0.0,1.1832869145552292,0.08955817337653937,0.0,0.0,0.08955817337653937
91,0,d4f80be2,14266,-95.92473575472832,1.758863624055513,0.33540720192994034,0.0,0.0,0.33540720192994034,1.268283377799175,0.0,0.0,1.268283377799175,0.15517304432639767,0.0,0.0,0.15517304432639767
92,0,d4f80be2,14266,-96.92554169893265,1.8589441671853886,0.3583798808021852,0.0,0.0,0.3583798808021852,1.314126683078245,0.0,0.0,1.314126683078245,0.1864376033049584,0.0,0.0,0.1864376033049584
93,0,d4f80be2,14266,-99.76135724782944,2.142525768597589,0.4348280172362471,0.0,0.0,0.4348280172362471,1.4255431971665562,0.0,0.0,1.4255431971665562,0.28215455419478586,0.0,0.0,0.28215455419478586
94,0,d4f80be2,14266,-103.30173486471176,2.496563557550319,0.5342715906531317,0.0,0.0,0.5342715906531317,1.5630337332713693,0.0,0.0,1.5630337332713693,0.3992582336258179,0.0,0.0,0.3992582336258179
95,0,d4f80be2,14266,-103.12190735340118,2.4785807679050826,0.5328529498163261,0.0,0.0,0.5328529498163261,1.5580053211773919,0.0,0.0,1.5580053211773919,0.3877224969113644,0.0,0.0,0.3877224969113644
96,0,d4f80be2,14266,-99.02882480621338,2.0692725616696137,0.4243895245472684,0.0,0.0,0.4243895245472684,1.3933747048745957,0.0,0.0,1.3933747048745957,0.2515083322477494,0.0,0.0,0.2515083322477494
289,0,d4f80be2,14266,-85.89332723617554,0.755722773120167,0.0,0.0,0.0,0.0,0.755722773120167,0.0,0.0,0.755722773120167,0.0,0.0,0.0,0.0
290,0,d4f80be2,14266,-84.9319531917572,0.659585372623106,0.0,0.0,0.0,0.0,0.659585372623106,0.0,0.0,0.659585372623106,0.0,0.0,0.0,0.0
291,0,d4f80be2,14266,-84.90034902095795,0.6564249499231616,0.0,0.0,0.0,0.0,0.6564249499231616,0.0,0.0,0.6564249499231616,0.0,0.0,0.0,0.0
292,0,d4f80be2,14266,-85.63631796836853,0.7300218311108975,0.0,0.0,0.0,0.0,0.7300218311108975,0.0,0.0,0.7300218311108975,0.0,0.0,0.0,0.0
293,0,d4f80be2,14266,-86.94121026992798,0.8605110647274665,0.0,0.0,0.0,0.0,0.8605110647274665,0.0,0.0,0.8605110647274665,0.0,0.0,0.0,0.0
294,0,d4f80be2,14266,-87.8656475301832,0.9529547627786199,0.01380439795952837,0.0,0.0,0.01380439795952837,0.9391503648190915,0.0,0.0,0.9391503648190915,0.0,0.0,0.0,0.0
295,0,d4f80be2,14266,-89.32551992684603,1.0989419934272837,0.06225775417331314,0.0,0.0,0.06225775417331314,1.0366842392539706,0.0,0.0,1.0366842392539706,0.0,0.0,0.0,0.0
296,0,d4f80be2,14266,-91.66150701791048,1.332540734995622,0.1449136383582288,0.0,0.0,0.1449136383582288,1.160519123390346,0.0,0.0,1.160519123390346,0.027107973247047168,0.0,0.0,0.027107973247047168
297,0,d4f80be2,14266,-93.88338597118855,1.5547285827954378,0.20369713071037143,0.0,0.0,0.20369713071037143,1.2559475383361658,0.0,0.0,1.2559475383361658,0.09508391374890057,0.0,0.0,0.09508391374890057
298,0,d4f80be2,14266,-94.76746426522732,1.643136456581181,0.22458893233772814,0.0,0.0,0.22458893233772814,1.2978690741682062,0.0,0.0,1.2978690741682062,0.12067845007524669,0.0,0.0,0.12067845007524669
299,0,d4f80be2,14266,-94.39151154458523,1.605541238662729,0.21050111865342158,0.0,0.0,0.21050111865342158,1.2887901514811162,0.0,0.0,1.2887901514811162,0.10624996852819124,0.0,0.0,0.10624996852819124
300,0,d4f80be2,14266,-93.34968240559101,1.5013582500923581,0.1806774993175806,0.0,0.0,0.1806774993175806,1.250635597373663,0.0,0.0,1.250635597373663,0.07004515340111461,0.0,0.0,0.07004515340111461
301,0,d4f80be2,14266,-92.08239111676812,1.374629122467393,0.14532470863090818,0.0,0.0,0.14532470863090818,1.2034370617122745,0.0,0.0,1.2034370617122745,0.02586735212421032,0.0,0.0,0.02586735212421032
302,0,d4f80be2,14266,-90.19415424764156,1.1858054527080162,0.0784554728471325,0.0,0.0,0.0784554728471325,1.1073499798608837,0.0,0.0,1.1073499798608837,0.0,0.0,0.0,0.0
303,0,d4f80be2,14266,-88.5319134555757,1.0195813891164087,0.016508524842632433,0.0,0.0,0.016508524842632433,1.0030728642737763,0.0,0.0,1.0030728642737763,0.0,0.0,0.0,0.0
304,0,d4f80be2,14266,-88.78974903002381,1.0453649168321058,0.02302547799442478,0.0,0.0,0.02302547799442478,1.022339438837681,0.0,0.0,1.022339438837681,0.0,0.0,0.0,0.0
305,0,d4f80be2,14266,-91.44769256561995,1.3111592379584476,0.11969132954245354,0.0,0.0,0.11969132954245354,1.1698408737024744,0.0,0.0,1.1698408737024744,0.021627034713519677,0.0,0.0,0.021627034713519677
306,0,d4f80be2,14266,-94.54906204342842,1.6212961916539688,0.1970755245409177,0.0,0.0,0.1970755245409177,1.289637878138473,0.0,0.0,1.289637878138473,0.1345827889745781,0.0,0.0,0.1345827889745781
307,0,d4f80be2,14266,-97.0996324121952,1.876353316590046,0.262925275238888,0.0,0.0,0.262925275238888,1.386475003686,0.0,0.0,1.386475003686,0.22695303766515784,0.0,0.0,0.22695303766515784
308,0,d4f80be2,14266,-99.21254569292068,2.0876445829578434,0.3156908337916122,0.0,0.0,0.3156908337916122,1.4734795019820357,0.0,0.0,1.4734795019820357,0.29847424718419546,0.0,0.0,0.29847424718419546
309,0,d4f80be2,14266,-100.55010968446732,2.221400949693489,0.35153411531485124,0.0,0.0,0.35153411531485124,1.5268581626472804,0.0,0.0,1.5268581626472804,0.3430086717313572,0.0,0.0,0.3430086717313572
310,0,d4f80be2,14266,-100.32586121559143,2.198976088557661,0.3505740328680851,0.0,0.0,0.3505740328680851,1.5149306747944777,0.0,0.0,1.5149306747944777,0.333471380895098,0.0,0.0,0.333471380895098
311,0,d4f80be2,14266,-97.47552299499512,1.9139423484687554,0.28113713505003846,0.0,0.0,0.28113713505003846,1.3966001398339047,0.0,0.0,1.3966001398339047,0.23620507358481224,0.0,0.0,0.23620507358481224
312,0,d4f80be2,14266,-91.40484215319157,1.306874292315745,0.11928101176208239,0.0,0.0,0.11928101176208239,1.1527881971411602,0.0,0.0,1.1527881971411602,0.034805083412502436,0.0,0.0,0.034805083412502436
97,0,d4f80be2,14266,-90.7332525193342,1.23971524763239,0.19158344380238934,0.0,0.0,0.19158344380238934,1.0478342312120104,0.0,0.0,1.0478342312120104,0.0002975726179903493,0.0,0.0,0.0002975726179903493
98,0,d4f80be2,14266,-86.91991967707872,0.8583820260523451,0.0486523677322539,0.0,0.0,0.0486523677322539,0.8097296583200913,0.0,0.0,0.8097296583200913,0.0,0.0,0.0,0.0
99,0,d4f80be2,14266,-87.16235847771168,0.8826258622363055,0.06366224022784195,0.0,0.0,0.06366224022784195,0.8189636220084635,0.0,0.0,0.8189636220084635,0.0,0.0,0.0,0.0
100,0,d4f80be2,14266,-87.7753451615572,0.9439245593384622,0.09071350541121137,0.0,0.0,0.09071350541121137,0.8532110539272508,0.0,0.0,0.8532110539272508,0.0,0.0,0.0,0.0
101,0,d4f80be2,14266,-88.50839847326279,1.0172298947218785,0.12138340237385759,0.0,0.0,0.12138340237385759,0.8958464923480209,0.0,0.0,0.8958464923480209,0.0,0.0,0.0,0.0
102,0,d4f80be2,14266,-90.13285928964615,1.179675960411706,0.18819472730039566,0.0,0.0,0.18819472730039566,0.9914812331113103,0.0,0.0,0.9914812331113103,0.0,0.0,0.0,0.0
103,0,d4f80be2,14266,-92.87969635426998,1.4543596273622135,0.2818794676582763,0.0,0.0,0.2818794676582763,1.1319045446018385,0.0,0.0,1.1319045446018385,0.04057561510209862,0.0,0.0,0.04057561510209862
104,0,d4f80be2,14266,-95.61233529448509,1.7276235053863558,0.3580607659385513,0.0,0.0,0.3580607659385513,1.2448282936663446,0.0,0.0,1.2448282936663446,0.12473444578145987,0.0,0.0,0.12473444578145987
105,0,d4f80be2,14266,-97.46653535962105,1.9130435519671802,0.40857701231529164,0.0,0.0,0.40857701231529164,1.3234248145845229,0.0,0.0,1.3234248145845229,0.1810417250673657,0.0,0.0,0.1810417250673657
106,0,d4f80be2,14266,-99.46731293201447,2.1131212789831606,0.4609836650210639,0.0,0.0,0.4609836650210639,1.4105275274299545,0.0,0.0,1.4105275274299545,0.24161008653214222,0.0,0.0,0.24161008653214222
107,0,d4f80be2,14266,-100.6816458106041,2.2345546548705477,0.49354926333267746,0.0,0.0,0.49354926333267746,1.4636474059361162,0.0,0.0,1.4636474059361162,0.27735798560175406,0.0,0.0,0.27735798560175406
108,0,d4f80be2,14266,-100.70689731836319,2.2370797237760254,0.49460333192918204,0.0,0.0,0.49460333192918204,1.468164052630224,0.0,0.0,1.468164052630224,0.27431233921661957,0.0,0.0,0.27431233921661957
109,0,d4f80be2,14266,-99.38091942667961,2.1044819852563657,0.4591300689743385,0.0,0.0,0.4591300689743385,1.4194727147996014,0.0,0.0,1.4194727147996014,0.2258792014824258,0.0,0.0,0.2258792014824258
110,0,d4f80be2,14266,-97.25205191969872,1.8915952650071028,0.39983692811809557,0.0,0.0,0.39983692811809557,1.3376913382425004,0.0,0.0,1.3376913382425004,0.15406699864650686,0.0,0.0,0.15406699864650686
111,0,d4f80be2,14266,-94.35178743302822,1.6015687534257912,0.3187165290203251,0.0,0.0,0.3187165290203251,1.222848027477274,0.0,0.0,1.222848027477274,0.060004196928192144,0.0,0.0,0.060004196928192144
112,0,d4f80be2,14266,-92.80670361220837,1.4470603425525883,0.27061271947485777,0.0,0.0,0.27061271947485777,1.1587484490579134,0.0,0.0,1.1587484490579134,0.017699174019817132,0.0,0.0,0.017699174019817132
113,0,d4f80be2,14266,-95.1242013424635,1.6788101346300468,0.32757176110795005,0.0,0.0,0.32757176110795005,1.2433921809966624,0.0,0.0,1.2433921809966624,0.10784619252543437,0.0,0.0,0.10784619252543437
114,0,d4f80be2,14266,-96.92928412556648,1.8593184185066787,0.3704919613868407,0.0,0.0,0.3704919613868407,1.302236035206436,0.0,0.0,1.302236035206436,0.18659042191340203,0.0,0.0,0.18659042191340203
115,0,d4f80be2,14266,-97.58534693717957,1.9249246649519862,0.384566513582578,0.0,0.0,0.384566513582578,1.318732082958283,0.0,0.0,1.318732082958283,0.2216260684111253,0.0,0.0,0.2216260684111253
116,0,d4f80be2,14266,-98.33762222528458,2.0001522283968542,0.40441097279743254,0.0,0.0,0.40441097279743254,1.3413183148659453,0.0,0.0,1.3413183148659453,0.25442294073347616,0.0,0.0,0.25442294073347616
117,0,d4f80be2,14266,-99.74288338422775,2.1406783300796595,0.44459544739331136,0.0,0.0,0.44459544739331136,1.3930382390397762,0.0,0.0,1.3930382390397762,0.3030446436465719,0.0,0.0,0.3030446436465719
118,0,d4f80be2,14266,-99.0722137093544,2.0736114336518527,0.42825835563718884,0.0,0.0,0.42825835563718884,1.3654120345828171,0.0,0.0,1.3654120345828171,0.2799410434318468,0.0,0.0,0.2799410434318468
119,0,d4f80be2,14266,-97.31259086728096,1.8976490839808553,0.3832749415880443,0.0,0.0,0.3832749415880443,1.2971939610311758,0.0,0.0,1.2971939610311758,0.2171801813616352,0.0,0.0,0.2171801813616352
120,0,d4f80be2,14266,-94.26330299675465,1.5927203813076354,0.30351750732893956,0.0,0.0,0.30351750732893956,1.181583222224052,0.0,0.0,1.181583222224052,0.10761965175464372,0.0,0.0,0.10761965175464372
481,0,d4f80be2,14266,-91.82788444310427,1.3491784323115181,0.211932352226756,0.0,0.0,0.211932352226756,1.1205572530043983,0.0,0.0,1.1205572530043983,0.01668882708036379,0.0,0.0,0.01668882708036379
482,0,d4f80be2,14266,-88.97524484992027,1.0639145072482499,0.1073932482743769,0.0,0.0,0.1073932482743769,0.956521258973873,0.0,0.0,0.956521258973873,0.0,0.0,0.0,0.0
483,0,d4f80be2,14266,-88.79370921850204,1.0457609790755498,0.1048439465558384,0.0,0.0,0.1048439465558384,0.9409170325197114,0.0,0.0,0.9409170325197114,0.0,0.0,0.0,0.0
484,0,d4f80be2,14266,-90.0199511051178,1.1683851839896156,0.15557979961479518,0.0,0.0,0.15557979961479518,1.0128053843748204,0.0,0.0,1.0128053843748204,0.0,0.0,0.0,0.0
485,0,d4f80be2,14266,-92.92987731844187,1.4593778156966772,0.2533007016438287,0.0,0.0,0.2533007016438287,1.1540828161737,0.0,0.0,1.1540828161737,0.051994297879148554,0.0,0.0,0.051994297879148554
486,0,d4f80be2,14266,-96.983957529068,1.8647858521641303,0.36580268283360406,0.0,0.0,0.36580268283360406,1.3171060575676363,0.0,0.0,1.3171060575676363,0.1818771117628899,0.0,0.0,0.1818771117628899
487,0,d4f80be2,14266,-102.54533731937408,2.420923679019764,0.520785428447949,0.0,0.0,0.520785428447949,1.5415567816187845,0.0,0.0,1.5415567816187845,0.35858146895303045,0.0,0.0,0.35858146895303045
488,0,d4f80be2,14266,-105.36485159397125,2.7028751269598765,0.5997692660238123,0.0,0.0,0.5997692660238123,1.6570529573405188,0.0,0.0,1.6570529573405188,0.4460529035955454,0.0,0.0,0.4460529035955454
489,0,d4f80be2,14266,-107.09851586818695,2.8762416576239147,0.6453996705755372,0.0,0.0,0.6453996705755372,1.7313890943990382,0.0,0.0,1.7313890943990382,0.49945289264933934,0.0,0.0,0.49945289264933934
490,0,d4f80be2,14266,-108.0281480550766,2.969204828603066,0.6709353401831348,0.0,0.0,0.6709353401831348,1.7709281256533576,0.0,0.0,1.7709281256533576,0.5273413627665735,0.0,0.0,0.5273413627665735
491,0,d4f80be2,14266,-109.09560763835907,3.0759508647813902,0.6992830916066266,0.0,0.0,0.6992830916066266,1.816591175774472,0.0,0.0,1.816591175774472,0.5600765974002917,0.0,0.0,0.5600765974002917
492,0,d4f80be2,14266,-106.34757393598557,2.8011473799421247,0.6236347911692819,0.0,0.0,0.6236347911692819,1.7080495165121043,0.0,0.0,1.7080495165121043,0.46946307226073847,0.0,0.0,0.46946307226073847
493,0,d4f80be2,14266,-102.19077223539352,2.3854672622978637,0.5108191961625097,0.0,0.0,0.5108191961625097,1.5422955694382212,0.0,0.0,1.5422955694382212,0.3323524966971325,0.0,0.0,0.3323524966971325
494,0,d4f80be2,14266,-96.00577691197395,1.7669677943021211,0.3401425597507248,0.0,0.0,0.3401425597507248,1.2965231448319257,0.0,0.0,1.2965231448319257,0.13030208971947066,0.0,0.0,0.13030208971947066
495,0,d4f80be2,14266,-90.558338701725,1.222223966376943,0.1727849550658649,0.0,0.0,0.1727849550658649,1.049439011311078,0.0,0.0,1.049439011311078,0.0,0.0,0.0,0.0
496,0,d4f80be2,14266,-88.7427124530077,1.0406612833605438,0.10195834477837384,0.0,0.0,0.10195834477837384,0.9387029385821699,0.0,0.0,0.9387029385821699,0.0,0.0,0.0,0.0
497,0,d4f80be2,14266,-88.54791277647018,1.02118129366766,0.09730348185785798,0.0,0.0,0.09730348185785798,0.9238778118098021,0.0,0.0,0.9238778118098021,0.0,0.0,0.0,0.0
498,0,d4f80be2,14266,-89.34197688102722,1.1005877120291196,0.13396942532387168,0.0,0.0,0.13396942532387168,0.966618286705248,0.0,0.0,0.966618286705248,0.0,0.0,0.0,0.0
499,0,d4f80be2,14266,-89.94193369150162,1.160583407737178,0.1630406613525175,0.0,0.0,0.1630406613525175,0.9975427463846605,0.0,0.0,0.9975427463846605,0.0,0.0,0.0,0.0
500,0,d4f80be2,14266,-91.72140484303236,1.3385305190069734,0.2187360066785422,0.0,0.0,0.2187360066785422,1.0827940674990946,0.0,0.0,1.0827940674990946,0.03700044482933662,0.0,0.0,0.03700044482933662
501,0,d4f80be2,14266,-92.21716658771038,1.3881067030279188,0.23109256700467373,0.0,0.0,0.23109256700467373,1.1071140885119528,0.0,0.0,1.1071140885119528,0.04990004751129229,0.0,0.0,0.04990004751129229
502,0,d4f80be2,14266,-92.3792681619525,1.404316906081791,0.23543860974438613,0.0,0.0,0.23543860974438613,1.1188971370023781,0.0,0.0,1.1188971370023781,0.04998115933502678,0.0,0.0,0.04998115933502678
503,0,d4f80be2,14266,-91.78282953426242,1.3446730264935927,0.22455371577419658,0.0,0.0,0.22455371577419658,1.0927205466132504,0.0,0.0,1.0927205466132504,0.027398764106145723,0.0,0.0,0.027398764106145723
504,0,d4f80be2,14266,-90.59260805288795,1.2256508482165676,0.18860392750788835,0.0,0.0,0.18860392750788835,1.0364284521453426,0.0,0.0,1.0364284521453426,0.0006184685633365827,0.0,0.0,0.0006184685633365827
193,0,d4f80be2,14266,-87.51352952420712,0.9177429945832123,0.0635476921405509,0.0,0.0,0.0635476921405509,0.8541953024426614,0.0,0.0,0.8541953024426614,0.0,0.0,0.0,0.0
194,0,d4f80be2,14266,-84.70538222789764,0.6369282735674515,0.0,0.0,0.0,0.0,0.6369282735674515,0.0,0.0,0.6369282735674515,0.0,0.0,0.0,0.0
195,0,d4f80be2,14266,-83.74402189254761,0.5407922378301429,0.0,0.0,0.0,0.0,0.5407922378301429,0.0,0.0,0.5407922378301429,0.0,0.0,0.0,0.0
196,0,d4f80be2,14266,-84.22143363952637,0.5885333980652112,0.0,0.0,0.0,0.0,0.5885333980652112,0.0,0.0,0.5885333980652112,0.0,0.0,0.0,0.0
197,0,d4f80be2,14266,-84.86906015872955,0.6532960348534049,0.0,0.0,0.0,0.0,0.6532960348534049,0.0,0.0,0.6532960348534049,0.0,0.0,0.0,0.0
198,0,d4f80be2,14266,-88.04464974999428,0.9708550254658246,0.09642239192106739,0.0,0.0,0.09642239192106739,0.8744326335447572,0.0,0.0,0.8744326335447572,0.0,0.0,0.0,0.0
199,0,d4f80be2,14266,-91.51838053110987,1.3182280686136978,0.231879123415351,0.0,0.0,0.231879123415351,1.0793925369423258,0.0,0.0,1.0793925369423258,0.006956408256020952,0.0,0.0,0.006956408256020952
200,0,d4f80be2,14266,-94.38319803774357,1.604709866751517,0.3163147322248079,0.0,0.0,0.3163147322248079,1.2059589858074131,0.0,0.0,1.2059589858074131,0.08243614871929594,0.0,0.0,0.08243614871929594
201,0,d4f80be2,14266,-95.95662125945091,1.7620521858062357,0.36010197249174714,0.0,0.0,0.36010197249174714,1.2737029975225507,0.0,0.0,1.2737029975225507,0.12824721579193787,0.0,0.0,0.12824721579193787
202,0,d4f80be2,14266,-97.06449994444847,1.8728400465606339,0.388995954717416,0.0,0.0,0.388995954717416,1.3238738866463122,0.0,0.0,1.3238738866463122,0.15997020519690563,0.0,0.0,0.15997020519690563
203,0,d4f80be2,14266,-98.20362696051598,1.986752722927783,0.4222384346204424,0.0,0.0,0.4222384346204424,1.3717626238731007,0.0,0.0,1.3717626238731007,0.19275166443423997,0.0,0.0,0.19275166443423997
204,0,d4f80be2,14266,-97.41986164450645,1.908376237545042,0.4031067633916785,0.0,0.0,0.4031067633916785,1.342309853294733,0.0,0.0,1.342309853294733,0.16295962085863036,0.0,0.0,0.16295962085863036
205,0,d4f80be2,14266,-93.91814706474543,1.5582047482218573,0.3082599259110499,0.0,0.0,0.3082599259110499,1.2048865685815195,0.0,0.0,1.2048865685815195,0.045058253729287845,0.0,0.0,0.045058253729287845
206,0,d4f80be2,14266,-89.16884610056877,1.083274624903735,0.13111446109348668,0.0,0.0,0.13111446109348668,0.9521601638102484,0.0,0.0,0.9521601638102484,0.0,0.0,0.0,0.0
207,0,d4f80be2,14266,-84.82153022289276,0.6485430442736839,0.0,0.0,0.0,0.0,0.6485430442736839,0.0,0.0,0.6485430442736839,0.0,0.0,0.0,0.0
208,0,d4f80be2,14266,-87.94139036536217,0.9605290985471409,0.08876828620725807,0.0,0.0,0.08876828620725807,0.8717608123398828,0.0,0.0,0.8717608123398828,0.0,0.0,0.0,0.0
209,0,d4f80be2,14266,-91.76258326135576,1.3426483637642805,0.24016760653545788,0.0,0.0,0.24016760653545788,1.0872409309879958,0.0,0.0,1.0872409309879958,0.01523982624082687,0.0,0.0,0.01523982624082687
210,0,d4f80be2,14266,-94.18003225326538,1.5843933084333348,0.30249902632860604,0.0,0.0,0.30249902632860604,1.1772337386167329,0.0,0.0,1.1772337386167329,0.10466054348799592,0.0,0.0,0.10466054348799592
211,0,d4f80be2,14266,-98.00245383381844,1.96663549061942,0.40315527910534876,0.0,0.0,0.40315527910534876,1.3239157704930788,0.0,0.0,1.3239157704930788,0.23956444102099228,0.0,0.0,0.23956444102099228
212,0,d4f80be2,14266,-97.59189242124557,1.9255793242809578,0.3923689385616349,0.0,0.0,0.3923689385616349,1.2979158684296574,0.0,0.0,1.2979158684296574,0.23529451728966544,0.0,0.0,0.23529451728966544
213,0,d4f80be2,14266,-99.11883556842804,2.078273615645176,0.43224825472948103,0.0,0.0,0.43224825472948103,1.3599408101506554,0.0,0.0,1.3599408101506554,0.28608455076503936,0.0,0.0,0.28608455076503936
214,0,d4f80be2,14266,-99.55659621953964,2.122049692557262,0.4448480284852534,0.0,0.0,0.4448480284852534,1.3783128553156954,0.0,0.0,1.3783128553156954,0.29888880875631285,0.0,0.0,0.29888880875631285
215,0,d4f80be2,14266,-96.97252982854843,1.8636430027557984,0.37420025085089503,0.0,0.0,0.37420025085089503,1.2781956077089698,0.0,0.0,1.2781956077089698,0.2112471441959336,0.0,0.0,0.2112471441959336
216,0,d4f80be2,14266,-93.87602353096008,1.5539924100679625,0.2935825679671291,0.0,0.0,0.2935825679671291,1.157441866409572,0.0,0.0,1.157441866409572,0.10296797569126137,0.0,0.0,0.10296797569126137
337,0,d4f80be2,14266,-84.1756763458252,0.5839576826704642,0.0,0.0,0.0,0.0,0.5839576826704642,0.0,0.0,0.5839576826704642,0.0,0.0,0.0,0.0
338,0,d4f80be2,14266,-82.7746673822403,0.4438567628133072,0.0,0.0,0.0,0.0,0.4438567628133072,0.0,0.0,0.4438567628133072,0.0,0.0,0.0,0.0
339,0,d4f80be2,14266,-82.86010676622391,0.45240070198025983,0.0,0.0,0.0,0.0,0.45240070198025983,0.0,0.0,0.45240070198025983,0.0,0.0,0.0,0.0
340,0,d4f80be2,14266,-83.49723958969116,0.5161139713347669,0.0,0.0,0.0,0.0,0.5161139713347669,0.0,0.0,0.5161139713347669,0.0,0.0,0.0,0.0
341,0,d4f80be2,14266,-84.38085997104645,0.6044760052322657,0.0,0.0,0.0,0.0,0.6044760052322657,0.0,0.0,0.6044760052322657,0.0,0.0,0.0,0.0
342,0,d4f80be2,14266,-86.28014945983887,0.794404968462735,0.0,0.0,0.0,0.0,0.794404968462735,0.0,0.0,0.794404968462735,0.0,0.0,0.0,0.0
343,0,d4f80be2,14266,-88.94542855769396,1.0609328967224059,0.061977524755426616,0.0,0.0,0.061977524755426616,0.9989553719669793,0.0,0.0,0.9989553719669793,0.0,0.0,0.0,0.0
344,0,d4f80be2,14266,-91.23356819711626,1.2897468558514529,0.14706458637955833,0.0,0.0,0.14706458637955833,1.1276073388827648,0.0,0.0,1.1276073388827648,0.015074930589129787,0.0,0.0,0.015074930589129787
345,0,d4f80be2,14266,-93.41405847668648,1.5077959349766215,0.20617983781286986,0.0,0.0,0.20617983781286986,1.2210287431376283,0.0,0.0,1.2210287431376283,0.08058735402612327,0.0,0.0,0.08058735402612327
